professional_id,nom_complet,age,sexe,a_etudie_ispm,formation_suivie,parcours_ispm,filiere_etudiee,annee_obtention,competences,specialisation,metier_actuel,secteur_professionnel,annees_experience,matieres_cles_retenues,adequation_formation_metier_score
PRO_2026_0001,Nomena Randriamampianina,28,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2016,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.26
PRO_2026_0072,Henintsoa Ramanantsoa,30,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2022,Développement Web/Mobile; Réseaux informatiques; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Développeur Web/Mobile,Numérique & Multimédia,4,Mathématiques; Français; Anglais,89.69
PRO_2026_0073,Andry Randriamampianina,31,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2006,PowerBI & Analytics; Statistiques inférentielles; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Scientist,Data & Intelligence Artificielle,20,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,81.11
PRO_2026_0074,Dina Rakotomalala,37,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2009,Ingénierie touristique; Gestion de projets durables; Gestion de projet; Leadership,Tourisme et Environnement,Consultant Écotourisme,Tourisme & Environnement,17,Français; Anglais; LV2,93.32
PRO_2026_0075,Mirana Rabenjamina,46,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2013,Communication interculturelle; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,13,Français; Anglais; LV2,84.1
PRO_2026_0076,Fitia Ramanantsoa,44,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2016,Marketing Digital; Analyse Marché; Gestion de projet; Leadership,Commerce et Administration des Affaires,Responsable Commercial,Commerce & Marketing,10,Français; Anglais; Mathématiques de gestion,77.59
PRO_2026_0077,Sitraka Razafindrakoto,29,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2009,Rédaction juridique; Analyse fiscale; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Juriste d'Entreprise,Droit & Juridique,17,Français; Français et Littérature; Philosophie,88.37
PRO_2026_0078,Henintsoa Razafindrakoto,33,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2018,Étude d'impact économique; Gestion des risques; Gestion de projet; Leadership,Economie et Management de Projet,Consultant en Organisation,Management & Conseil,8,Mathématiques; Mathématiques de gestion; Économie,73.36
PRO_2026_0079,Fitia Razafindrakoto,32,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2011,Contrôle de gestion; Audit financier; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,15,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,70.04
PRO_2026_0080,Lova Rabenjamina,48,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2011,Analyse des sols; Gestion d'exploitation; Gestion de projet; Leadership,Agriculture et Élevage,Agronome,Agriculture / Agronomie,15,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,93.71
PRO_2026_0081,Kanto Ratsimbazafy,29,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2025,Biochimie alimentaire; Contrôle qualité HACCP; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,1,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",93.47
PRO_2026_0082,Vero Rakotondrabe,31,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2010,Pharmacologie; Normes GMP/BPF; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,16,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",79.52
PRO_2026_0083,Lova Randriamampianina,31,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2011,Automatisme PLC; CAO Mécanique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Responsable Maintenance,Industrie & Automatisme,15,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",76.23
PRO_2026_0084,Nary Ratsimbazafy,31,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2025,AutoCAD/Revit; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Architecte collaborateur,Bâtiment et Travaux Publics (BTP),1,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",73.09
PRO_2026_0085,Soa Razafindrakoto,46,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2023,Raffinage et extraction; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Géologue minier,"Mines, Énergie & Chimie",3,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",72.05
PRO_2026_0086,Mirana Razafindrakoto,30,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2012,Électronique numérique; C/C++ embarqué; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",97.27
PRO_2026_0087,Mialy Razafindrakoto,34,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2013,Algorithmique & Python; SQL & Bases de données; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Ingénieur Génie Logiciel,Informatique & Édition de Logiciels,13,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,94.26
PRO_2026_0088,Nary Ratsimbazafy,40,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2015,Réseaux informatiques; UI/UX Design; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Administrateur Réseaux & TIC,Numérique & Multimédia,11,Mathématiques; Français; Anglais,74.81
PRO_2026_0089,Toky Ratsimbazafy,24,F,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2016,Statistiques inférentielles; Python / R Data; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,10,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,82.78
PRO_2026_0090,Mialy Rajaonarivelo,37,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2008,Gestion de projets durables; Guide & Médiation; Gestion de projet; Leadership,Tourisme et Environnement,Responsable Parc Naturel,Tourisme & Environnement,18,Français; Anglais; LV2,77.32
PRO_2026_0091,Lova Rajaonarivelo,23,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2013,Management hôtelier; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Manager d'Hôtel,Hôtellerie & Restauration,13,Français; Anglais; LV2,96.72
PRO_2026_0092,Henintsoa Randriamampianina,23,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2011,Techniques de Vente; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Business Developer,Commerce & Marketing,15,Français; Anglais; Mathématiques de gestion,83.93
PRO_2026_0093,Mialy Rajaonarivelo,42,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2019,Conseil d'entreprise; Analyse fiscale; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Juriste d'Entreprise,Droit & Juridique,7,Français; Français et Littérature; Philosophie,72.99
PRO_2026_0094,Mialy Randriamampianina,26,F,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2024,Étude d'impact économique; Gestion des risques; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,2,Mathématiques; Mathématiques de gestion; Économie,70.69
PRO_2026_0095,Fitia Rasoanaivo,32,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2023,Contrôle de gestion; Gestion de trésorerie; Gestion de projet; Leadership,Finances et Comptabilités,Contrôleur de Gestion,Finance & Comptabilité,3,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,82.26
PRO_2026_0096,Kanto Rakotomalala,30,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2009,Gestion d'exploitation; Analyse des sols; Gestion de projet; Leadership,Agriculture et Élevage,Chef d'exploitation,Agriculture / Agronomie,17,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,96.84
PRO_2026_0097,Nary Razafindrakoto,30,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2010,Contrôle qualité HACCP; Process agroalimentaires; Gestion de projet; Leadership,Industrie Agroalimentaire,Ingénieur Agroalimentaire,Industrie Agroalimentaire,16,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",76.79
PRO_2026_0098,Kanto Rasoanaivo,47,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2016,Normes GMP/BPF; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",81.72
PRO_2026_0099,Lova Rasoanaivo,46,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2022,CAO Mécanique; Automatisme PLC; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Concepteur Mécatronique,Industrie & Automatisme,4,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",73.01
PRO_2026_0100,Faly Rasoanaivo,41,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2012,Métré et devis; Conduite de chantier BTP; Gestion de projet; Leadership,Génie Civil et Architecture,Architecte collaborateur,Bâtiment et Travaux Publics (BTP),14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",84.36
PRO_2026_0101,Dina Rakotomalala,48,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2009,Normes QHSE; Raffinage et extraction; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Responsable d'extraction,"Mines, Énergie & Chimie",17,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",77.06
PRO_2026_0102,Nary Randriamampianina,50,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2013,C/C++ embarqué; Microcontrôleurs IoT; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,13,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",90.34
PRO_2026_0103,Hasina Razafindrakoto,41,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2022,Machine Learning; Génie Logiciel & Java/Web; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,4,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,97.18
PRO_2026_0104,Lova Rakotondrabe,34,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2008,Réseaux informatiques; UI/UX Design; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Développeur Web/Mobile,Numérique & Multimédia,18,Mathématiques; Français; Anglais,93.92
PRO_2026_0105,Henintsoa Rabenjamina,27,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2022,Python / R Data; PowerBI & Analytics; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Statisticien Décisionnel,Data & Intelligence Artificielle,4,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,70.71
PRO_2026_0106,Henintsoa Rabenjamina,42,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2014,Guide & Médiation; Écotourisme & Biodiversité; Gestion de projet; Leadership,Tourisme et Environnement,Guide Patrimoine,Tourisme & Environnement,12,Français; Anglais; LV2,81.62
PRO_2026_0107,Nomena Andriantsitohaina,45,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2025,Communication interculturelle; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Manager d'Hôtel,Hôtellerie & Restauration,1,Français; Anglais; LV2,98.34
PRO_2026_0108,Tiana Rabenjamina,38,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2018,Negociation internationale; Analyse Marché; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,8,Français; Anglais; Mathématiques de gestion,73.84
PRO_2026_0109,Hery Andriantsitohaina,35,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2007,Analyse fiscale; Droit des contrats; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Consultant Fiscaliste,Droit & Juridique,19,Français; Français et Littérature; Philosophie,73.66
PRO_2026_0110,Tiana Razafindrakoto,23,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2013,Gestion de projet Agile/PMP; Gestion des risques; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,13,Mathématiques; Mathématiques de gestion; Économie,89.34
PRO_2026_0111,Lova Rasoanaivo,25,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2012,Gestion de trésorerie; Comptabilité générale & analytique; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,14,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,94.54
PRO_2026_0112,Andry Razafindrakoto,40,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2017,Zootechnie; Agronomie; Gestion de projet; Leadership,Agriculture et Élevage,Agronome,Agriculture / Agronomie,9,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,94.81
PRO_2026_0113,Mirana Ratsimbazafy,44,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2019,Microbiologie; Process agroalimentaires; Gestion de projet; Leadership,Industrie Agroalimentaire,Conducteur de ligne de production,Industrie Agroalimentaire,7,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.11
PRO_2026_0114,Fitia Rabenjamina,38,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2019,Chimie organique; Normes GMP/BPF; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,7,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",77.65
PRO_2026_0115,Hasina Ramanantsoa,26,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2011,CAO Mécanique; Électrotechnique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,15,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",98.11
PRO_2026_0116,Tojo Ramanantsoa,42,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2021,AutoCAD/Revit; Calcul de structures; Gestion de projet; Leadership,Génie Civil et Architecture,Ingénieur Génie Civil,Bâtiment et Travaux Publics (BTP),5,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",70.61
PRO_2026_0117,Nary Razafindrakoto,39,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2016,Raffinage et extraction; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur Procédés,"Mines, Énergie & Chimie",10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",71.83
PRO_2026_0118,Dina Rasoanaivo,27,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2012,C/C++ embarqué; Électronique numérique; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Ingénieur Robotique,Électronique & High-Tech,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",88.21
PRO_2026_0119,Andry Rasoanaivo,36,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2015,Machine Learning; Génie Logiciel & Java/Web; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Développeur Fullstack,Informatique & Édition de Logiciels,11,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,82.6
PRO_2026_0120,Nomena Rakotomalala,27,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2007,Développement Web/Mobile; Infographie & 3D; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Développeur Web/Mobile,Numérique & Multimédia,19,Mathématiques; Français; Anglais,75.21
PRO_2026_0121,Dina Rasoanaivo,48,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2013,Statistiques inférentielles; PowerBI & Analytics; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Statisticien Décisionnel,Data & Intelligence Artificielle,13,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,81.04
PRO_2026_0122,Dina Ratsimbazafy,37,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2006,Écotourisme & Biodiversité; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Guide Patrimoine,Tourisme & Environnement,20,Français; Anglais; LV2,79.08
PRO_2026_0123,Hasina Rabenjamina,47,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2017,Communication interculturelle; Management hôtelier; Gestion de projet; Leadership,Tourisme et Hôtellerie,Responsable d'Agence de Voyage,Hôtellerie & Restauration,9,Français; Anglais; LV2,93.24
PRO_2026_0124,Hasina Randriamampianina,36,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2022,Negociation internationale; Marketing Digital; Gestion de projet; Leadership,Commerce et Administration des Affaires,Responsable Commercial,Commerce & Marketing,4,Français; Anglais; Mathématiques de gestion,76.4
PRO_2026_0125,Nomena Andriantsitohaina,23,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2015,Conseil d'entreprise; Rédaction juridique; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Gestionnaire de Contrats,Droit & Juridique,11,Français; Français et Littérature; Philosophie,94.39
PRO_2026_0126,Dina Razafindrakoto,42,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2013,Gestion des risques; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Consultant en Organisation,Management & Conseil,13,Mathématiques; Mathématiques de gestion; Économie,83.89
PRO_2026_0127,Fitia Ratsimbazafy,28,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2007,Audit financier; Comptabilité générale & analytique; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,19,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,90.68
PRO_2026_0128,Soa Ratsimbazafy,30,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2020,Gestion d'exploitation; Agronomie; Gestion de projet; Leadership,Agriculture et Élevage,Agronome,Agriculture / Agronomie,6,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,95.7
PRO_2026_0129,Mialy Rabenjamina,46,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2019,Contrôle qualité HACCP; Microbiologie; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,7,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",84.75
PRO_2026_0130,Henintsoa Rajaonarivelo,48,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2020,Analyse en laboratoire; Normes GMP/BPF; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,6,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",87.96
PRO_2026_0131,Nomena Andriantsitohaina,37,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2011,Maintenance industrielle; Électrotechnique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,15,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",94.73
PRO_2026_0132,Mialy Rajaonarivelo,25,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2017,Métré et devis; Conduite de chantier BTP; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),9,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",72.47
PRO_2026_0133,Hasina Rakotomalala,44,M,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2013,Génie des procédés; Raffinage et extraction; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Responsable d'extraction,"Mines, Énergie & Chimie",13,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",90.6
PRO_2026_0134,Mirana Randriamampianina,34,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2011,C/C++ embarqué; Signal & Traitement; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,15,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",74.65
PRO_2026_0135,Kanto Ratsimbazafy,46,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2019,Algorithmique & Python; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Ingénieur Génie Logiciel,Informatique & Édition de Logiciels,7,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,85.75
PRO_2026_0136,Mirana Rakotomalala,30,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2009,Développement Web/Mobile; Infographie & 3D; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Designer UI/UX,Numérique & Multimédia,17,Mathématiques; Français; Anglais,77.33
PRO_2026_0137,Toky Rabenjamina,39,F,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2018,Statistiques inférentielles; PowerBI & Analytics; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Scientist,Data & Intelligence Artificielle,8,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,95.75
PRO_2026_0138,Kanto Randriamampianina,29,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2020,Écotourisme & Biodiversité; Gestion de projets durables; Gestion de projet; Leadership,Tourisme et Environnement,Responsable Parc Naturel,Tourisme & Environnement,6,Français; Anglais; LV2,82.38
PRO_2026_0139,Mialy Rakotondrabe,40,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2021,Management hôtelier; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,5,Français; Anglais; LV2,73.88
PRO_2026_0140,Mialy Ratsimbazafy,37,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2008,Techniques de Vente; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Directeur des Ventes,Commerce & Marketing,18,Français; Anglais; Mathématiques de gestion,83.63
PRO_2026_0141,Mialy Rakotomalala,44,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2010,Droit des contrats; Analyse fiscale; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Gestionnaire de Contrats,Droit & Juridique,16,Français; Français et Littérature; Philosophie,81.47
PRO_2026_0142,Andry Andriantsitohaina,42,F,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2014,Gestion de projet Agile/PMP; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Analyste Économique,Management & Conseil,12,Mathématiques; Mathématiques de gestion; Économie,90.57
PRO_2026_0143,Fitia Rakotomalala,25,M,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2009,Contrôle de gestion; Gestion de trésorerie; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,17,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,85.6
PRO_2026_0144,Andry Rajaonarivelo,27,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2020,Agronomie; Gestion d'exploitation; Gestion de projet; Leadership,Agriculture et Élevage,Conseiller agricole,Agriculture / Agronomie,6,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,76.08
